,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
15,-1,9000000846,2022-01-01T15:00:00.000Z,hourly,0.7111111111,9.84375,154.6875,15.46875,0.0,5.625,4.21875,71.71875,82.96875,12.65625,2.8125,0.0,0.0,1,"[2.7272727273, 10.9090909091, 49.0909090909, 34.5454545455, 0.9090909091, 0.9090909091, 0.0, 0.9090909091]","[0.9090909091, 1.8181818182, 2.7272727273, 8.1818181818, 19.0909090909, 30.0, 24.5454545455, 10.0, 0.9090909091, 0.0, 0.9090909091, 0.0, 0.0, 0.0, 0.0, 0.9090909091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
16,-1,9000000846,2022-01-01T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
17,-1,9000000846,2022-01-01T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
18,-1,9000000846,2022-01-01T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
19,-1,9000000846,2022-01-01T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
20,-1,9000000846,2022-01-01T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
21,-1,9000000846,2022-01-01T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
22,-1,9000000846,2022-01-01T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
23,-1,9000000846,2022-01-01T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
24,-1,9000000846,2022-01-02T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
25,-1,9000000846,2022-01-02T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
26,-1,9000000846,2022-01-02T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
27,-1,9000000846,2022-01-02T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
28,-1,9000000846,2022-01-02T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
29,-1,9000000846,2022-01-02T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
30,-1,9000000846,2022-01-02T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
31,-1,9000000846,2022-01-02T07:00:00.000Z,hourly,0.0938888889,21.3017751479,85.2071005917,10.650887574,0.0,10.650887574,10.650887574,31.9526627219,53.2544378698,0.0,10.650887574,0.0,0.0,1,"[25.0, 0.0, 50.0, 12.5, 12.5, 0.0, 0.0, 0.0]","[0.0, 25.0, 0.0, 0.0, 25.0, 25.0, 0.0, 12.5, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
32,-1,9000000846,2022-01-02T08:00:00.000Z,hourly,0.6558333333,7.623888183,108.2592121982,12.1982210928,0.0,1.5247776366,6.0991105464,67.0902160102,41.1689961881,9.1486658196,3.0495552732,0.0,0.0,1,"[0.0, 2.8169014085, 47.8873239437, 29.5774647887, 8.4507042254, 2.8169014085, 0.0, 8.4507042254]","[0.0, 0.0, 0.0, 2.8169014085, 14.0845070423, 33.8028169014, 18.3098591549, 11.2676056338, 5.6338028169, 2.8169014085, 1.4084507042, 1.4084507042, 0.0, 0.0, 0.0, 2.8169014085, 0.0, 0.0, 1.4084507042, 0.0, 0.0, 0.0, 1.4084507042, 1.4084507042, 1.4084507042]",Europe/Brussels,41.5
33,-1,9000000846,2022-01-02T09:00:00.000Z,hourly,0.7977777778,21.3091922006,129.1086350975,2.5069637883,1.2534818942,8.7743732591,12.5348189415,73.9554317549,55.1532033426,1.2534818942,1.2534818942,1.2534818942,0.0,1,"[20.3883495146, 25.2427184466, 34.9514563107, 17.4757281553, 0.9708737864, 0.9708737864, 0.0, 0.0]","[4.854368932, 15.5339805825, 13.5922330097, 11.6504854369, 13.5922330097, 21.359223301, 15.5339805825, 1.9417475728, 0.9708737864, 0.0, 0.0, 0.9708737864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.0
34,-1,9000000846,2022-01-02T10:00:00.000Z,hourly,0.8055555556,7.4482758621,172.5517241379,19.8620689655,1.2413793103,4.9655172414,2.4827586207,76.9655172414,95.5862068966,9.9310344828,9.9310344828,0.0,1.2413793103,1,"[2.8776978417, 5.035971223, 42.4460431655, 37.4100719424, 10.7913669065, 1.4388489209, 0.0, 0.0]","[2.8776978417, 0.0, 0.7194244604, 4.3165467626, 10.071942446, 32.3741007194, 27.3381294964, 10.071942446, 7.9136690647, 2.8776978417, 1.4388489209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
35,-1,9000000846,2022-01-02T11:00:00.000Z,hourly,0.7961111111,20.0976971389,175.8548499651,18.8415910677,0.0,6.2805303559,13.817166783,84.159106769,91.6957431961,11.3049546406,7.5366364271,0.0,0.0,1,"[0.7142857143, 10.0, 46.4285714286, 34.2857142857, 4.2857142857, 0.7142857143, 0.7142857143, 2.8571428571]","[0.0, 0.7142857143, 2.8571428571, 7.1428571429, 17.1428571429, 29.2857142857, 22.1428571429, 12.1428571429, 2.8571428571, 1.4285714286, 0.0, 0.7142857143, 0.0, 0.7142857143, 1.4285714286, 0.0, 0.7142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7142857143]",Europe/Brussels,35.0
36,-1,9000000846,2022-01-02T12:00:00.000Z,hourly,0.7908333333,16.4383561644,145.416227608,17.7028451001,1.2644889357,7.5869336143,8.8514225501,58.1664910432,87.2497365648,11.3804004215,6.3224446786,0.0,1.2644889357,1,"[1.7391304348, 7.8260869565, 50.4347826087, 35.652173913, 1.7391304348, 0.8695652174, 0.0, 1.7391304348]","[0.0, 1.7391304348, 1.7391304348, 6.0869565217, 29.5652173913, 20.8695652174, 21.7391304348, 13.9130434783, 0.8695652174, 0.8695652174, 0.0, 0.8695652174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8695652174, 0.8695652174, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
37,-1,9000000846,2022-01-02T13:00:00.000Z,hourly,0.7966666667,12.5523012552,133.0543933054,27.6150627615,7.5313807531,5.0209205021,7.5313807531,55.230125523,77.8242677824,12.5523012552,15.0627615063,5.0209205021,2.510460251,1,"[0.9433962264, 6.6037735849, 44.3396226415, 40.5660377358, 4.7169811321, 1.8867924528, 0.9433962264, 0.0]","[0.9433962264, 0.0, 3.7735849057, 2.8301886792, 16.9811320755, 27.358490566, 24.5283018868, 16.0377358491, 2.8301886792, 1.8867924528, 0.9433962264, 0.9433962264, 0.0, 0.9433962264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
38,-1,9000000846,2022-01-02T14:00:00.000Z,hourly,0.7966666667,8.7866108787,153.1380753138,11.2970711297,1.2552301255,7.5313807531,1.2552301255,77.8242677824,75.3138075314,8.7866108787,2.510460251,0.0,1.2552301255,1,"[4.0983606557, 9.8360655738, 46.7213114754, 27.0491803279, 5.737704918, 4.0983606557, 1.6393442623, 0.8196721311]","[3.2786885246, 0.8196721311, 0.8196721311, 9.0163934426, 18.0327868852, 28.6885245902, 21.3114754098, 5.737704918, 4.0983606557, 1.6393442623, 3.2786885246, 0.8196721311, 0.0, 1.6393442623, 0.0, 0.8196721311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
39,-1,9000000846,2022-01-02T15:00:00.000Z,hourly,0.7166666667,19.5348837209,156.2790697674,13.9534883721,1.3953488372,9.7674418605,9.7674418605,83.7209302326,72.5581395349,2.7906976744,11.1627906977,0.0,1.3953488372,1,"[1.7857142857, 11.6071428571, 38.3928571429, 33.9285714286, 8.0357142857, 2.6785714286, 0.8928571429, 2.6785714286]","[1.7857142857, 0.0, 4.4642857143, 7.1428571429, 14.2857142857, 24.1071428571, 24.1071428571, 9.8214285714, 5.3571428571, 2.6785714286, 1.7857142857, 0.8928571429, 0.8928571429, 0.0, 0.8928571429, 0.0, 0.0, 0.0, 0.0, 0.8928571429, 0.8928571429, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
40,-1,9000000846,2022-01-02T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
41,-1,9000000846,2022-01-02T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
42,-1,9000000846,2022-01-02T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
43,-1,9000000846,2022-01-02T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
44,-1,9000000846,2022-01-02T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
45,-1,9000000846,2022-01-02T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
46,-1,9000000846,2022-01-02T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
