,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
10,-1,9000000869,2022-01-01T10:00:00.000Z,hourly,0.7933333333,1.2605042017,28.9915966387,11.3445378151,2.5210084034,0.0,1.2605042017,11.3445378151,17.6470588235,2.5210084034,8.8235294118,0.0,2.5210084034,1,"[0.0, 8.6956521739, 17.3913043478, 47.8260869565, 13.0434782609, 8.6956521739, 0.0, 4.347826087]","[0.0, 0.0, 4.347826087, 4.347826087, 0.0, 17.3913043478, 30.4347826087, 17.3913043478, 13.0434782609, 0.0, 8.6956521739, 0.0, 0.0, 0.0, 4.347826087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
11,-1,9000000869,2022-01-01T11:00:00.000Z,hourly,0.54,0.0,1.8518518519,20.3703703704,1.8518518519,0.0,0.0,0.0,1.8518518519,9.2592592593,11.1111111111,1.8518518519,0.0,1,"[0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
12,-1,9000000869,2022-01-01T12:00:00.000Z,hourly,0.6975,0.0,1.4336917563,24.3727598566,10.0358422939,0.0,0.0,1.4336917563,0.0,17.2043010753,7.1684587814,5.7347670251,4.3010752688,1,"[0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,11.5
13,-1,9000000869,2022-01-01T13:00:00.000Z,hourly,0.7594444444,0.0,18.4345281639,6.5837600585,6.5837600585,0.0,0.0,10.5340160936,7.9005120702,2.6335040234,3.9502560351,2.6335040234,3.9502560351,1,"[0.0, 0.0, 35.7142857143, 50.0, 7.1428571429, 7.1428571429, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 14.2857142857, 21.4285714286, 35.7142857143, 14.2857142857, 7.1428571429, 0.0, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
14,-1,9000000869,2022-01-01T14:00:00.000Z,hourly,0.7863888889,3.8149063935,11.4447191805,7.629812787,5.086541858,2.543270929,1.2716354645,6.3581773225,5.086541858,5.086541858,2.543270929,1.2716354645,3.8149063935,1,"[0.0, 0.0, 22.2222222222, 55.5555555556, 22.2222222222, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 22.2222222222, 44.4444444444, 11.1111111111, 11.1111111111, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
15,-1,9000000869,2022-01-01T15:00:00.000Z,hourly,0.6475,1.5444015444,13.8996138996,10.8108108108,6.1776061776,0.0,1.5444015444,7.722007722,6.1776061776,4.6332046332,6.1776061776,6.1776061776,0.0,1,"[0.0, 11.1111111111, 66.6666666667, 11.1111111111, 0.0, 0.0, 0.0, 11.1111111111]","[0.0, 0.0, 11.1111111111, 0.0, 22.2222222222, 44.4444444444, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
16,-1,9000000869,2022-01-01T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
17,-1,9000000869,2022-01-01T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
18,-1,9000000869,2022-01-01T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
19,-1,9000000869,2022-01-01T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
20,-1,9000000869,2022-01-01T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
21,-1,9000000869,2022-01-01T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
22,-1,9000000869,2022-01-01T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
23,-1,9000000869,2022-01-01T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
24,-1,9000000869,2022-01-02T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
25,-1,9000000869,2022-01-02T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
26,-1,9000000869,2022-01-02T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
27,-1,9000000869,2022-01-02T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
28,-1,9000000869,2022-01-02T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
29,-1,9000000869,2022-01-02T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
30,-1,9000000869,2022-01-02T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
31,-1,9000000869,2022-01-02T07:00:00.000Z,hourly,0.0794444444,0.0,0.0,12.5874125874,0.0,0.0,0.0,0.0,0.0,12.5874125874,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
32,-1,9000000869,2022-01-02T08:00:00.000Z,hourly,0.5908333333,3.3850493653,15.2327221439,0.0,6.7700987306,3.3850493653,0.0,6.7700987306,8.4626234133,0.0,0.0,5.077574048,1.6925246827,1,"[0.0, 22.2222222222, 11.1111111111, 66.6666666667, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 11.1111111111, 11.1111111111, 11.1111111111, 0.0, 22.2222222222, 44.4444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
33,-1,9000000869,2022-01-02T09:00:00.000Z,hourly,0.7997222222,17.5060784995,27.5095519278,5.0017367141,1.2504341785,12.5043417853,5.0017367141,12.5043417853,15.0052101424,2.5008683571,2.5008683571,0.0,1.2504341785,1,"[31.8181818182, 4.5454545455, 18.1818181818, 27.2727272727, 9.0909090909, 9.0909090909, 0.0, 0.0]","[18.1818181818, 13.6363636364, 0.0, 4.5454545455, 18.1818181818, 0.0, 13.6363636364, 13.6363636364, 4.5454545455, 4.5454545455, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
34,-1,9000000869,2022-01-02T10:00:00.000Z,hourly,0.7825,3.8338658147,26.8370607029,2.5559105431,6.3897763578,2.5559105431,1.2779552716,7.6677316294,19.1693290735,1.2779552716,1.2779552716,2.5559105431,3.8338658147,1,"[9.5238095238, 4.7619047619, 14.2857142857, 61.9047619048, 9.5238095238, 0.0, 0.0, 0.0]","[9.5238095238, 0.0, 0.0, 4.7619047619, 0.0, 14.2857142857, 38.0952380952, 23.8095238095, 9.5238095238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
35,-1,9000000869,2022-01-02T11:00:00.000Z,hourly,0.5127777778,3.9003250271,9.7508125677,37.0530877573,5.8504875406,3.9003250271,0.0,1.9501625135,7.8006500542,27.3022751896,9.7508125677,0.0,5.8504875406,1,"[20.0, 0.0, 40.0, 20.0, 20.0, 0.0, 0.0, 0.0]","[20.0, 0.0, 0.0, 0.0, 40.0, 0.0, 0.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
36,-1,9000000869,2022-01-02T12:00:00.000Z,hourly,0.7088888889,1.4106583072,1.4106583072,32.4451410658,8.4639498433,1.4106583072,0.0,1.4106583072,0.0,15.5172413793,16.9278996865,7.0532915361,1.4106583072,1,"[0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
37,-1,9000000869,2022-01-02T13:00:00.000Z,hourly,0.7222222222,0.0,18.0,18.0,2.7692307692,0.0,0.0,5.5384615385,12.4615384615,5.5384615385,12.4615384615,1.3846153846,1.3846153846,1,"[30.7692307692, 7.6923076923, 7.6923076923, 15.3846153846, 23.0769230769, 7.6923076923, 0.0, 7.6923076923]","[30.7692307692, 0.0, 0.0, 7.6923076923, 7.6923076923, 0.0, 7.6923076923, 7.6923076923, 15.3846153846, 7.6923076923, 0.0, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,47.5
38,-1,9000000869,2022-01-02T14:00:00.000Z,hourly,0.7961111111,0.0,26.3782274948,8.7927424983,12.5610607118,0.0,0.0,10.0488485694,16.3293789253,5.0244242847,3.7683182135,6.2805303559,6.2805303559,1,"[0.0, 19.0476190476, 47.619047619, 33.3333333333, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 4.7619047619, 14.2857142857, 28.5714285714, 19.0476190476, 14.2857142857, 19.0476190476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
39,-1,9000000869,2022-01-02T15:00:00.000Z,hourly,0.6588888889,0.0,27.3187183811,7.5885328836,4.5531197302,0.0,0.0,16.694772344,10.6239460371,7.5885328836,0.0,3.0354131535,1.5177065767,1,"[0.0, 0.0, 33.3333333333, 50.0, 16.6666666667, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.6666666667, 16.6666666667, 27.7777777778, 22.2222222222, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
40,-1,9000000869,2022-01-02T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
41,-1,9000000869,2022-01-02T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
42,-1,9000000869,2022-01-02T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
43,-1,9000000869,2022-01-02T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
44,-1,9000000869,2022-01-02T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
45,-1,9000000869,2022-01-02T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
46,-1,9000000869,2022-01-02T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
47,-1,9000000869,2022-01-02T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
